event_idx,pick_idx,residual,station,time,probability,phase,time_utc
0,0,0.03802990913391113,AM.S6197.00,1770098570.1729999,0.44506702,P,2026-02-03T06:02:50.173000Z
0,1,-0.005048274993896484,OZ.CDNM.60,1770098579.9,0.9229122,P,2026-02-03T06:02:59.900000Z
0,2,0.09281659126281738,OZ.CDNM.60,1770098590.08,0.71044683,S,2026-02-03T06:03:10.080000Z
0,3,-0.052979230880737305,OZ.GLMM.,1770098572.2716668,0.96553683,P,2026-02-03T06:02:52.271667Z
0,4,-0.3684837818145752,OZ.GLMM.,1770098576.9116666,0.91645515,S,2026-02-03T06:02:56.911667Z
0,6,-0.5157995223999023,OZ.JEER.,1770098571.063,0.9680879,P,2026-02-03T06:02:51.063000Z
0,7,-0.2768878936767578,OZ.JEER.,1770098575.753,0.70167094,S,2026-02-03T06:02:55.753000Z
0,9,0.006296396255493164,OZ.KORUM.60,1770098576.09,0.95781875,P,2026-02-03T06:02:56.090000Z
0,10,0.20853948593139648,OZ.KORUM.60,1770098583.7900002,0.82854915,S,2026-02-03T06:03:03.790000Z
0,15,0.09900832176208496,OZ.TOT.00,1770098570.121,0.96256244,P,2026-02-03T06:02:50.121000Z
0,16,-0.16921043395996094,OZ.TOT.00,1770098573.2509997,0.92862487,S,2026-02-03T06:02:53.251000Z
0,20,-0.3739144802093506,OZ.WILL.00,1770098572.977,0.98130983,P,2026-02-03T06:02:52.977000Z
0,21,-0.4434852600097656,OZ.WILL.00,1770098578.557,0.82660043,S,2026-02-03T06:02:58.557000Z
0,22,0.6548464298248291,S1.AUSSC.,1770098576.62,0.5339547,P,2026-02-03T06:02:56.620000Z
0,23,0.9472646713256836,S1.AUSSC.,1770098584.33,0.54843974,S,2026-02-03T06:03:04.330000Z
0,34,-0.8469717502593994,VW.BEST.00,1770098575.34,0.86966884,P,2026-02-03T06:02:55.340000Z
0,35,-0.2445690631866455,VW.BEST.00,1770098583.5100002,0.7417207,S,2026-02-03T06:03:03.510000Z
0,39,-0.25249361991882324,VW.BRIG.00,1770098576.61,0.77009666,P,2026-02-03T06:02:56.610000Z
0,36,-0.2469470500946045,VW.BRIG.00,1770098584.64,0.89908206,S,2026-02-03T06:03:04.640000Z
0,40,0.2741255760192871,VW.CLIF.00,1770098569.56,0.9786309,P,2026-02-03T06:02:49.560000Z
0,37,0.15374374389648438,VW.CLIF.00,1770098572.34,0.81443566,S,2026-02-03T06:02:52.340000Z
0,46,-0.6099250316619873,VW.HDDL.00,1770098578.38,0.8100386,P,2026-02-03T06:02:58.380000Z
0,47,-0.10316181182861328,VW.HDDL.00,1770098588.3500001,0.549618,S,2026-02-03T06:03:08.350000Z
0,53,0.15270304679870605,VW.LOCU.00,1770098577.1699998,0.9468886,P,2026-02-03T06:02:57.170000Z
0,54,0.7235560417175293,VW.LOCU.00,1770098585.8700001,0.77647024,S,2026-02-03T06:03:05.870000Z
0,55,-0.16723346710205078,VW.MARD.00,1770098574.02,0.96835065,P,2026-02-03T06:02:54.020000Z
0,56,-0.5624070167541504,VW.MARD.00,1770098579.84,0.65997034,S,2026-02-03T06:02:59.840000Z
0,59,0.14167451858520508,VW.NARR.00,1770098570.8,0.96466494,P,2026-02-03T06:02:50.800000Z
0,60,-0.06689643859863281,VW.NARR.00,1770098574.42,0.85542345,S,2026-02-03T06:02:54.420000Z
0,62,-0.07195067405700684,VW.SGWU.00,1770098575.54,0.8626543,P,2026-02-03T06:02:55.540000Z
0,63,0.2793388366699219,VW.SGWU.00,1770098583.0700002,0.6964427,S,2026-02-03T06:03:03.070000Z
0,65,0.1391432285308838,VW.STBK.00,1770098576.81,0.96641237,P,2026-02-03T06:02:56.810000Z
0,66,1.1742935180664062,VW.STBK.00,1770098585.74,0.5142346,S,2026-02-03T06:03:05.740000Z
0,76,0.04301786422729492,VW.TRPU.00,1770098571.95,0.92393804,P,2026-02-03T06:02:51.950000Z
0,67,0.24997973442077637,VW.TRPU.00,1770098576.8300002,0.8525479,S,2026-02-03T06:02:56.830000Z
